Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2020-06-16,38.38,40.96,40.29,1210.8,1614.27,1330.09,1134.37
2020-06-17,37.96,40.71,41.46,1206.6,1615.49,1332.86,1137.11
2020-06-18,38.84,41.51,41.09,1214.5,1616.5,1335.47,1139.58
2020-06-19,39.75,42.19,42.95,1213.0,1616.89,1337.95,1142.0
2020-06-20,,,,,1618.16,1340.67,1144.35
2020-06-21,,,,,1618.98,1341.84,1145.5
2020-06-22,40.46,43.08,42.32,1212.0,1619.92,1344.18,1147.87
2020-06-23,40.37,42.63,43.39,1213.2,1621.74,1346.77,1150.24
2020-06-24,38.01,40.31,42.49,1210.1,1622.77,1348.54,1151.92
2020-06-25,38.72,41.05,40.58,1202.9,1624.41,1350.05,1153.36
2020-06-26,38.49,41.02,42.02,1205.2,1624.83,1351.31,1154.71
2020-06-27,,,,,1625.44,1352.59,1155.94
2020-06-28,,,,,1626.29,1353.19,1156.35
2020-06-29,39.7,41.71,40.63,1198.6,1627.08,1354.24,1157.44
2020-06-30,39.27,41.15,42.07,1200.7,1627.86,1355.2,1158.25
2020-07-01,39.82,42.03,42.7,1198.5,1629.17,1356.73,1159.77
2020-07-02,40.65,43.14,42.85,1201.6,1629.96,1357.49,1160.4
2020-07-03,40.65,42.8,42.68,1201.0,1629.47,1358.04,1161.04
2020-07-04,,,,,1630.12,1358.36,1161.3
2020-07-05,,,,,1631.1,1358.73,1161.47
2020-07-06,40.63,43.1,43.66,1200.4,1632.05,1359.06,1161.97
2020-07-07,40.62,43.08,42.9,1196.8,1631.99,1359.49,1162.36
2020-07-08,40.9,43.29,43.34,1192.9,1631.58,1359.68,1162.63
2020-07-09,39.62,42.35,43.63,1195.8,1631.98,1359.95,1162.83
2020-07-10,40.55,43.24,43.63,1194.5,1631.52,1360.16,1162.92
2020-07-11,,,,,1632.92,1360.4,1163.23
2020-07-12,,,,,1632.94,1360.51,1163.15
2020-07-13,40.1,42.72,43.38,1202.4,1632.6,1360.72,1163.34
2020-07-14,40.29,42.9,42.78,1200.3,1632.41,1360.8,1163.45
2020-07-15,41.2,43.79,44.18,1206.4,1632.65,1360.91,1163.56
2020-07-16,40.75,43.37,43.37,1200.7,1632.52,1361.03,1163.62
2020-07-17,40.59,43.14,42.86,1204.1,1634.83,1361.04,1163.74
2020-07-18,,,,,1635.49,1361.15,1163.67
2020-07-19,,,,,1635.98,1361.22,1163.62
2020-07-20,40.81,43.28,42.72,1205.7,1635.67,1361.18,1163.65
2020-07-21,41.96,44.32,43.87,1203.7,1634.99,1361.13,1163.6
2020-07-22,41.9,44.29,44.12,1198.1,1633.71,1361.07,1163.52
2020-07-23,41.07,43.31,44.42,1193.7,1633.76,1361.01,1163.45
2020-07-24,41.29,43.34,43.11,1198.5,1633.81,1361.04,1163.46
2020-07-25,,,,,1634.18,1361.04,1163.49
2020-07-26,,,,,1634.52,1361.1,1163.48
2020-07-27,41.6,43.41,43.13,1201.3,1634.3,1361.01,1163.49
2020-07-28,41.04,43.22,43.12,1196.6,1634.51,1361.04,1163.47
2020-07-29,41.27,43.75,43.27,1195.1,1634.8,1360.99,1163.46
2020-07-30,39.92,42.94,43.14,1195.2,1634.41,1360.93,1163.42
2020-07-31,40.27,43.3,43.14,1191.4,1634.4,1360.83,1163.34
2020-08-01,,,,,1634.53,1361.07,1163.69
2020-08-02,,,,,1635.24,1361.2,1163.67
2020-08-03,41.01,44.15,42.48,1189.1,1636.17,1361.31,1163.89
2020-08-04,41.7,44.43,42.97,1193.7,1635.81,1361.25,1163.76
2020-08-05,42.19,45.17,43.76,1193.5,1636.3,1361.12,1163.68
2020-08-06,41.95,45.09,43.71,1190.3,1636.43,1361.07,1163.59
2020-08-07,41.22,44.4,43.88,1184.3,1636.0,1360.99,1163.51
2020-08-08,,,,,1635.82,1361.0,1163.49
2020-08-09,,,,,1636.44,1361.03,1163.42
2020-08-10,41.94,44.99,43.88,1185.9,1636.37,1361.07,1163.48
2020-08-11,41.61,44.5,44.12,1186.7,1636.29,1361.06,1163.48
2020-08-12,42.67,45.43,43.63,1184.9,1636.43,1361.04,1163.43
2020-08-13,42.24,44.96,44.18,1186.0,1637.55,1361.08,1163.51
2020-08-14,42.01,44.8,43.44,1183.6,1637.21,1361.12,1163.52
2020-08-15,,,,,1636.79,1361.18,1163.69
2020-08-16,,,,,1636.91,1361.23,1163.68
2020-08-17,42.89,45.37,43.67,,1636.71,1361.25,1163.63
2020-08-18,42.89,45.46,44.46,1185.8,1637.05,1361.24,1163.7
2020-08-19,42.93,45.37,43.8,1185.1,1636.44,1361.21,1163.76
2020-08-20,42.58,44.9,43.89,1182.3,1636.37,1361.27,1163.83
2020-08-21,45.58,44.35,43.96,1186.3,1635.96,1361.25,1163.83
2020-08-22,,,,,1636.45,1361.28,1163.73
2020-08-23,,,,,1636.77,1361.2,1163.63
2020-08-24,42.62,45.13,43.78,1185.3,1636.89,1361.19,1163.76
2020-08-25,43.35,45.86,44.34,1190.0,1636.26,1361.19,1163.62
2020-08-26,43.39,45.64,44.83,1186.3,1636.05,1361.09,1163.53
2020-08-27,43.04,45.09,45.01,1187.0,1635.83,1361.02,1163.41
2020-08-28,42.97,45.05,44.12,1185.7,1636.58,1360.88,1163.27
2020-08-29,,,,,1637.05,1360.74,1163.14
2020-08-30,,,,,1636.93,1360.78,1163.18
2020-08-31,42.61,45.28,45.93,1185.1,1636.55,1360.66,1163.09
2020-09-01,42.76,45.58,45.11,1183.3,1635.91,1360.37,1162.88
2020-09-02,41.51,44.43,45.3,1184.6,1636.31,1360.3,1162.66
2020-09-03,41.37,44.07,43.43,1186.2,1636.66,1360.33,1162.68
2020-09-04,39.77,42.66,43.78,1187.5,1636.11,1360.22,1162.5
2020-09-05,,,,,1634.87,1360.18,1162.37
2020-09-06,,,,,1635.75,1360.11,1162.24
2020-09-07,39.77,42.01,41.42,1190.2,1634.79,1359.89,1161.95
2020-09-08,36.76,39.78,40.68,1187.2,1634.33,1359.35,1161.52
2020-09-09,38.05,40.79,39.49,1187.9,1633.8,1358.5,1160.62
2020-09-10,37.3,40.06,39.74,1189.6,1632.96,1357.59,1159.74
2020-09-11,37.33,39.83,39.27,1185.3,1632.68,1356.76,1158.86
2020-09-12,,,,,1632.73,1356.16,1158.2
2020-09-13,,,,,1632.34,1355.88,1157.92
2020-09-14,37.26,39.61,38.89,1188.3,1631.97,1355.34,1157.37
2020-09-15,38.28,40.53,39.24,1184.2,1630.59,1354.26,1156.25
2020-09-16,40.16,42.22,41.21,1180.5,1629.37,1352.8,1154.73
2020-09-17,40.97,43.3,41.67,1177.8,1628.1,1351.53,1153.43
2020-09-18,41.11,43.15,43.02,1175.4,1627.04,1350.33,1152.26
2020-09-19,,,,,1626.04,1349.55,1151.47
2020-09-20,,,,,1626.39,1349.23,1151.1
2020-09-21,39.31,41.44,41.63,1163.6,1625.95,1348.45,1150.44
2020-09-22,39.6,41.72,41.14,1160.6,1625.8,1347.37,1149.22
2020-09-23,39.93,41.77,41.38,1163.9,1625.17,1346.26,1148.08
2020-09-24,40.31,41.94,41.21,1164.4,1624.64,1345.28,1146.98
2020-09-25,40.25,41.92,41.98,1170.3,1624.12,1344.43,1146.23
2020-09-26,,,,,1623.56,1343.87,1145.54
2020-09-27,,,,,1624.01,1343.59,1145.23
2020-09-28,40.6,42.43,41.41,1170.5,1623.24,1343.1,1144.85
2020-09-29,39.29,41.03,41.87,1173.5,1623.66,1342.21,1143.56
2020-09-30,40.22,40.95,40.36,,1622.91,1341.81,1142.93
2020-10-01,38.72,40.93,41.12,,1623.09,1341.59,1142.56
2020-10-02,37.05,39.27,38.62,,1623.57,1341.24,1142.29
2020-10-03,,,,,1622.72,1340.62,1141.54
2020-10-04,,,,,1622.43,1340.17,1141.05
2020-10-05,39.22,41.29,39.27,1169.5,1621.91,1339.39,1140.22
2020-10-06,40.67,42.65,40.55,1163.4,1621.6,1338.26,1139.04
2020-10-07,39.95,41.99,41.24,1160.0,1621.03,1337.44,1138.27
2020-10-08,41.19,43.34,41.46,1162.5,1620.43,1336.68,1137.52
2020-10-09,40.6,42.85,42.06,,1619.44,1336.07,1136.94
2020-10-10,,,,,1619.19,1335.8,1136.56
2020-10-11,,,,,1619.0,1335.61,1136.39
2020-10-12,39.43,41.72,41.28,1156.2,1619.6,1335.25,1136.01
2020-10-13,40.2,42.45,41.19,1148.3,1619.26,1334.67,1135.4
2020-10-14,41.04,43.32,41.62,1149.5,1618.96,1334.08,1134.85
2020-10-15,40.96,43.16,42.01,1145.7,1618.12,1333.55,1134.34
2020-10-16,40.88,42.93,41.88,1144.6,1618.13,1332.97,1133.73
2020-10-17,,,,,1617.77,1332.52,1133.24
2020-10-18,,,,,1617.83,1332.4,1133.01
2020-10-19,40.83,42.62,41.77,1145.6,1617.89,1332.0,1132.58
2020-10-20,41.46,43.16,41.58,1142.2,1617.89,1331.42,1132.01
2020-10-21,40.03,41.73,41.71,1139.7,1617.29,1330.73,1131.32
2020-10-22,40.64,42.46,41.36,1133.7,1616.76,1330.19,1130.66
2020-10-23,39.85,41.77,41.67,1134.1,1616.17,1329.67,1130.17
2020-10-24,,,,,1616.13,1329.22,1129.77
2020-10-25,,,,,1616.05,1329.04,1129.46
2020-10-26,38.56,40.46,39.84,1134.6,1615.85,1328.62,1129.11
2020-10-27,39.57,41.2,39.9,1129.1,1615.45,1327.99,1128.47
2020-10-28,37.39,39.12,39.27,1127.6,1614.87,1327.4,1127.78
2020-10-29,36.17,37.65,38.26,1129.3,1614.7,1326.72,1127.1
2020-10-30,35.79,37.46,37.18,1133.4,1614.28,1325.75,1126.21
2020-10-31,,,,,1613.97,1325.11,1125.45
2020-11-01,,,,,1614.11,1324.32,1124.51
2020-11-02,36.81,38.98,36.3,1130.4,1613.04,1323.37,1123.7
2020-11-03,37.66,39.71,39.52,1134.7,1612.23,1322.14,1122.34
2020-11-04,39.15,41.23,39.76,1134.6,1610.77,1321.08,1121.22
2020-11-05,38.79,40.93,40.69,1136.5,1609.94,1320.29,1120.47
2020-11-06,37.14,39.45,40.57,1130.9,1608.95,1319.71,1119.96
2020-11-07,,,,,1608.83,1319.26,1119.36
2020-11-08,,,,,1608.94,1319.1,1119.02
2020-11-09,40.29,42.4,40.34,1124.4,1608.83,1318.67,1118.69
2020-11-10,41.36,43.61,42.49,1115.6,1608.84,1318.14,1118.16
2020-11-11,41.45,43.8,44.44,1115.9,1608.5,1317.87,1117.8
2020-11-12,41.12,43.53,43.95,1112.4,1608.38,1317.69,1117.58
2020-11-13,40.13,42.78,43.15,1113.2,1608.3,1317.62,1117.64
2020-11-14,,,,,1607.51,1317.55,1117.53
2020-11-15,,,,,1607.52,1317.55,1117.34
2020-11-16,41.34,43.82,43.74,1115.1,1607.48,1317.49,1117.44
2020-11-17,41.43,43.75,43.87,1108.0,1607.54,1317.44,1117.29
2020-11-18,41.82,44.34,43.78,1106.8,1607.77,1317.11,1116.97
2020-11-19,41.74,44.2,44.0,1105.9,1608.05,1317.35,1117.18
2020-11-20,42.15,44.96,44.19,1112.2,1608.3,1317.62,1117.46
2020-11-21,,,,,1608.08,1317.88,1117.75
2020-11-22,,,,,1608.37,1317.96,1117.64
2020-11-23,43.06,46.06,45.61,1114.2,1608.71,1318.08,1117.97
2020-11-24,44.91,47.86,45.86,1112.6,1608.81,1318.35,1118.33
2020-11-25,45.71,48.61,47.87,1111.2,1608.48,1319.01,1118.97
2020-11-26,45.71,47.8,47.49,1107.2,1608.95,1320.47,1120.47
2020-11-27,45.53,48.18,47.13,1105.8,1609.52,1322.21,1122.42
2020-11-28,,,,,1610.28,1323.49,1123.53
2020-11-29,,,,,1610.48,1324.04,1124.08
2020-11-30,45.34,47.59,47.02,1104.4,1610.74,1324.99,1125.19
2020-12-01,44.55,47.42,47.59,1104.9,1611.79,1327.25,1127.51
2020-12-02,45.28,48.25,47.08,1107.1,1612.51,1328.51,1128.81
2020-12-03,45.64,48.71,48.06,1103.3,1612.66,1329.96,1130.3
2020-12-04,46.26,49.25,49.04,1098.1,1613.58,1331.81,1132.17
2020-12-05,,,,,1614.52,1333.91,1134.35
2020-12-06,,,,,1614.94,1335.02,1135.33
2020-12-07,45.76,48.79,48.29,1086.6,1615.51,1336.8,1137.24
2020-12-08,45.6,48.84,48.3,1082.7,1616.42,1339.3,1139.68
2020-12-09,45.52,48.86,49.14,1084.4,1617.03,1341.26,1141.67
2020-12-10,46.78,50.25,49.03,1083.6,1617.31,1343.28,1143.72
2020-12-11,46.57,49.97,50.47,1086.2,1618.11,1346.54,1146.94
2020-12-12,,,,,1619.69,1349.88,1150.27
2020-12-13,,,,,1620.61,1351.6,1151.82
2020-12-14,46.99,50.29,50.65,1089.3,1621.08,1354.08,1154.49
2020-12-15,47.62,50.76,50.17,1090.8,1622.78,1357.25,1157.7
2020-12-16,47.82,51.08,50.85,1093.2,1624.35,1360.73,1161.26
2020-12-17,48.36,51.5,51.46,1092.2,1626.11,1364.87,1165.49
2020-12-18,49.1,52.26,51.11,1092.8,1629.33,1370.74,1171.4
2020-12-19,,,,,1632.33,1376.91,1177.34
2020-12-20,,,,,1633.68,1380.09,1180.46
2020-12-21,47.74,50.91,50.26,1097.9,1635.17,1384.58,1185.16
2020-12-22,47.02,50.08,49.75,1101.2,1638.64,1389.87,1190.57
2020-12-23,48.12,51.2,49.61,1106.6,1642.38,1394.09,1194.87
2020-12-24,48.23,51.29,51.28,1108.9,1645.08,1398.43,1199.3
2020-12-25,,,,,1648.13,1402.7,1203.45
2020-12-26,,,,,1649.25,1405.23,1206.06
2020-12-27,,,,,1650.22,1406.84,1207.54
2020-12-28,47.62,50.89,51.07,1103.7,1651.94,1409.68,1210.65
2020-12-29,48.0,51.09,50.97,1098.2,1654.39,1413.82,1214.6
2020-12-30,48.4,51.34,51.05,1093.2,1657.64,1417.11,1218.04
2020-12-31,48.52,51.8,51.14,1088.0,1659.7,1419.7,1220.58
2021-01-01,,,,,1662.86,1424.0,1224.64
2021-01-02,,,,,1662.62,1425.64,1226.31
2021-01-03,,,,,1663.82,1426.62,1227.34
2021-01-04,47.62,51.09,52.49,1088.0,1665.16,1428.43,1229.22
2021-01-05,49.93,53.6,50.5,1083.1,1667.24,1430.42,1231.37
2021-01-06,50.63,54.3,53.51,1086.1,1667.88,1431.84,1232.66
2021-01-07,50.83,54.38,54.52,1086.8,1669.6,1433.41,1234.06
2021-01-08,52.24,55.99,54.58,1087.7,1670.89,1434.78,1235.41
2021-01-09,,,,,1673.2,1436.05,1236.56
2021-01-10,,,,,1673.65,1436.73,1237.18
2021-01-11,52.25,55.66,55.33,1094.4,1674.31,1437.89,1238.44
2021-01-12,53.21,56.58,55.71,1097.8,1675.42,1439.25,1239.76
2021-01-13,52.91,56.06,56.44,1099.9,1676.74,1440.44,1240.99
2021-01-14,53.57,56.42,55.7,1095.0,1678.88,1441.94,1242.48
2021-01-15,52.36,55.1,55.39,1100.3,1680.58,1443.47,1244.02
2021-01-16,,,,,1681.86,1444.83,1245.32
2021-01-17,,,,,1682.43,1445.38,1245.77
2021-01-18,52.36,54.75,54.19,1097.9,1682.98,1446.25,1246.7
2021-01-19,52.98,55.9,55.19,1104.4,1684.37,1447.27,1247.7
2021-01-20,53.24,56.08,56.24,1102.1,1685.51,1448.04,1248.56
2021-01-21,53.13,56.1,55.49,1100.0,1686.05,1448.83,1249.31
2021-01-22,52.27,55.41,55.2,1099.2,1687.0,1449.36,1249.82
2021-01-23,,,,,1687.57,1449.76,1250.18
2021-01-24,,,,,1687.18,1449.89,1250.18
2021-01-25,52.77,55.88,55.41,1102.3,1688.03,1450.32,1250.71
2021-01-26,52.61,55.91,55.32,1103.2,1688.24,1450.49,1250.85
2021-01-27,52.85,55.81,55.74,1103.0,1687.82,1450.73,1251.11
2021-01-28,52.34,55.53,54.77,1104.0,1687.9,1450.89,1251.21
2021-01-29,52.2,55.88,54.65,1114.6,1688.37,1451.3,1251.6
2021-01-30,,,,,1689.06,1451.43,1251.79
2021-01-31,,,,,1689.05,1451.48,1251.75
2021-02-01,53.55,56.35,55.0,1117.2,1689.84,1451.94,1252.3
2021-02-02,54.76,57.46,56.77,1118.0,1689.79,1451.99,1252.38
2021-02-03,55.69,58.46,57.64,1116.6,1690.01,1452.13,1252.56
2021-02-04,56.23,58.84,58.36,1114.0,1690.17,1452.42,1252.8
2021-02-05,56.85,59.34,58.94,1116.7,1690.46,1452.85,1253.2
2021-02-06,,,,,1692.68,1453.46,1253.85
2021-02-07,,,,,1692.75,1453.65,1253.97
2021-02-08,57.97,50.56,59.8,1124.0,1693.0,1454.26,1254.64
2021-02-09,58.36,61.09,60.49,1119.1,1695.52,1455.63,1255.86
2021-02-10,58.68,61.47,60.39,1116.0,1698.68,1457.21,1257.42
2021-02-11,58.24,61.14,60.54,,1700.77,1458.76,1258.86
2021-02-12,59.47,62.43,60.54,,1701.16,1459.28,1259.36
2021-02-13,,,,,1701.58,1459.61,1259.73
2021-02-14,,,,,1701.98,1459.89,1259.97
2021-02-15,59.47,63.3,62.48,1110.1,1702.54,1461.06,1261.12
2021-02-16,60.05,63.35,62.3,1103.1,1705.17,1463.32,1263.37
2021-02-17,61.14,64.34,62.8,1099.7,1706.92,1464.89,1264.93
2021-02-18,60.52,63.93,63.26,1107.7,1707.75,1466.59,1266.71
2021-02-19,59.24,62.91,60.83,1105.7,1709.7,1468.46,1268.47
2021-02-20,,,,,1711.07,1469.88,1269.81
2021-02-21,,,,,1711.82,1470.6,1270.45
2021-02-22,61.49,65.24,61.28,1107.1,1712.43,1471.83,1271.86
2021-02-23,61.67,65.37,63.54,1106.5,1714.02,1473.21,1273.23
2021-02-24,63.22,67.04,62.89,1110.8,1715.27,1474.79,1274.74
2021-02-25,63.53,66.88,65.39,1110.2,1716.3,1476.11,1276.05
2021-02-26,61.5,64.42,64.29,1108.4,1717.18,1477.54,1277.65
2021-02-27,,,,,1718.94,1479.1,1279.25
2021-02-28,,,,,1719.33,1479.89,1279.83
2021-03-01,60.64,63.69,64.23,,1722.61,1481.76,1281.79
2021-03-02,59.75,62.7,61.41,1121.8,1724.04,1483.1,1283.22
2021-03-03,61.28,64.07,61.44,1121.3,1725.39,1484.45,1284.59
2021-03-04,63.83,66.74,63.11,1122.9,1727.38,1485.71,1285.76
2021-03-05,66.09,69.36,66.37,1126.2,1729.47,1487.79,1287.77
2021-03-06,,,,,1731.91,1490.69,1290.65
2021-03-07,,,,,1733.24,1492.4,1292.27
2021-03-08,65.05,68.24,68.32,1129.4,1735.71,1495.18,1295.18
2021-03-09,64.01,67.52,66.4,1131.3,1739.71,1498.95,1298.9
2021-03-10,64.44,67.9,65.3,1141.1,1742.21,1501.95,1301.82
2021-03-11,66.02,69.63,66.82,1140.7,1744.84,1504.22,1304.06
2021-03-12,65.61,69.22,67.9,1137.3,1746.42,1506.7,1306.43
2021-03-13,,,,,1748.32,1509.97,1309.59
2021-03-14,,,,,1750.43,1511.68,1311.17
2021-03-15,65.39,68.88,68.25,1130.7,1752.26,1514.35,1313.91
2021-03-16,64.8,68.39,66.46,1135.9,1755.45,1517.64,1317.11
2021-03-17,64.6,68.0,66.57,1132.5,1758.36,1520.36,1319.74
2021-03-18,60.0,63.28,65.29,1131.8,1759.72,1522.81,1322.18
2021-03-19,61.42,64.53,62.2,1123.7,1761.79,1524.98,1324.2
2021-03-20,,,,,1763.13,1526.53,1325.69
2021-03-21,,,,,1764.17,1527.4,1326.49
2021-03-22,61.55,64.62,63.18,1131.8,1764.7,1528.75,1327.95
2021-03-23,57.76,60.79,63.0,1131.3,1765.63,1530.34,1329.45
2021-03-24,61.18,64.41,60.98,1128.0,1766.59,1531.33,1330.32
2021-03-25,58.56,61.95,62.43,1133.5,1766.73,1531.9,1330.76
2021-03-26,60.97,64.57,62.07,1134.2,1766.94,1532.48,1331.16
2021-03-27,,,,,1767.27,1532.94,1331.33
2021-03-28,,,,,1767.65,1533.22,1331.45
2021-03-29,61.56,64.98,63.11,1131.8,1768.13,1533.5,1331.89
2021-03-30,60.55,64.14,63.9,1131.7,1768.58,1534.04,1332.27
2021-03-31,59.16,63.54,63.36,1133.5,1768.81,1534.27,1332.49
2021-04-01,61.45,64.86,61.51,1132.6,1769.14,1534.52,1333.1
2021-04-02,,,,1129.3,1769.17,1534.68,1333.22
2021-04-03,,,,,1769.12,1534.84,1333.29
2021-04-04,,,,,1769.74,1534.93,1333.22
2021-04-05,58.65,62.15,61.91,1127.5,1769.94,1535.02,1333.54
2021-04-06,59.33,62.74,61.34,1127.8,1770.19,1535.07,1333.51
2021-04-07,59.77,63.16,60.88,1122.9,1770.46,1535.05,1333.43
2021-04-08,59.6,63.2,61.24,1116.4,1770.91,1535.04,1333.33
2021-04-09,59.32,62.95,60.94,1118.5,1771.18,1534.99,1333.3
2021-04-10,,,,,1771.15,1534.9,1333.22
2021-04-11,,,,,1771.34,1534.95,1333.08
2021-04-12,59.7,63.28,61.1,1117.2,1771.02,1534.97,1333.17
2021-04-13,60.18,63.67,61.58,1124.3,1770.97,1534.9,1333.17
2021-04-14,63.15,66.58,62.56,1126.1,1771.3,1534.79,1333.16
2021-04-15,63.46,66.94,64.17,1119.9,1771.17,1534.71,1332.98
2021-04-16,63.13,66.77,65.12,1117.6,1771.08,1534.64,1332.94
2021-04-17,,,,,1771.23,1534.38,1332.46
2021-04-18,,,,,1771.22,1534.35,1332.31
2021-04-19,63.38,67.05,64.83,1117.9,1771.28,1534.33,1332.43
2021-04-20,62.44,66.57,65.74,1118.2,1770.87,1534.26,1332.34
2021-04-21,61.35,65.32,63.71,1113.4,1770.91,1534.25,1332.45
2021-04-22,61.43,65.4,62.25,1117.4,1771.1,1534.21,1332.29
2021-04-23,62.14,66.11,62.93,1116.3,1771.16,1534.11,1332.19
2021-04-24,,,,,1771.3,1534.04,1332.11
2021-04-25,,,,,1771.4,1534.03,1331.97
2021-04-26,61.91,65.65,62.37,1118.9,1771.45,1534.03,1332.17
2021-04-27,62.94,66.42,63.27,1114.0,1770.92,1533.96,1332.05
2021-04-28,63.86,67.27,63.57,1110.8,1771.16,1533.93,1331.98
2021-04-29,65.01,68.56,65.1,1112.5,1770.91,1533.92,1331.98
2021-04-30,63.58,67.25,65.27,1107.4,1770.87,1533.93,1331.98
2021-05-01,,,,,1772.2,1534.19,1331.99
2021-05-02,,,,,1772.29,1534.27,1332.01
2021-05-03,64.49,67.56,64.38,1109.6,1772.45,1534.27,1332.18
2021-05-04,,,,1119.3,1772.79,1534.28,1332.13
2021-05-05,65.63,68.96,67.76,,1772.71,1534.36,1332.17
2021-05-06,64.71,68.09,67.17,1121.1,1773.41,1534.55,1332.44
2021-05-07,64.9,68.28,65.9,1125.5,1773.53,1534.9,1332.66
2021-05-08,,,,,1773.85,1535.33,1332.99
2021-05-09,,,,,1774.57,1535.53,1332.96
2021-05-10,64.92,68.32,66.74,1121.4,1774.8,1536.1,1333.59
2021-05-11,65.28,68.55,65.54,1114.6,1776.65,1537.02,1334.55
2021-05-12,66.08,69.32,66.56,1119.1,1777.5,1537.73,1335.22
2021-05-13,63.82,67.05,66.56,1123.5,1778.94,1538.82,1336.23
2021-05-14,65.37,68.71,65.26,1130.6,1780.2,1539.99,1337.23
2021-05-15,,,,,1781.16,1540.53,1337.59
2021-05-16,,,,,1781.45,1540.93,1337.89
2021-05-17,66.27,69.46,67.17,1129.5,1782.04,1541.67,1338.79
2021-05-18,65.49,68.71,68.41,1133.0,1782.52,1542.6,1339.76
2021-05-19,63.36,66.66,66.11,,1783.56,1543.52,1340.52
2021-05-20,62.05,65.11,65.03,1133.1,1783.73,1544.19,1341.26
2021-05-21,63.58,66.44,63.25,1132.2,1784.48,1544.88,1342.01
2021-05-22,,,,,1785.05,1545.57,1342.52
2021-05-23,,,,,1785.22,1545.86,1342.66
2021-05-24,66.05,68.46,66.26,1126.9,1785.47,1546.47,1343.57
2021-05-25,66.07,68.65,67.37,1127.6,1785.56,1547.36,1344.41
2021-05-26,66.21,68.87,67.37,1122.8,1786.2,1548.28,1345.25
2021-05-27,66.85,69.46,66.41,1118.6,1787.09,1549.28,1346.23
2021-05-28,66.32,69.63,67.41,1118.0,1787.36,1550.19,1347.07
2021-05-29,,,,,1788.09,1551.04,1347.96
2021-05-30,,,,,1788.37,1551.52,1348.3
2021-05-31,66.32,69.32,67.94,1116.0,1788.88,1552.23,1349.2
2021-06-01,67.72,70.25,69.1,1113.5,1791.7,1554.21,1351.2
2021-06-02,68.83,71.35,69.21,1107.0,1792.5,1555.59,1352.56
2021-06-03,68.81,71.31,69.97,1110.3,1793.84,1556.98,1353.87
2021-06-04,69.92,71.89,70.1,1111.8,1794.3,1558.6,1355.45
2021-06-05,,,,,1795.71,1560.26,1357.08
2021-06-06,,,,,1796.63,1561.13,1357.87
2021-06-07,69.23,71.49,70.03,1117.5,1797.48,1562.72,1359.48
2021-06-08,70.05,72.22,69.34,1111.2,1799.54,1564.59,1361.39
2021-06-09,,,,1113.7,1801.12,1566.31,1363.17
2021-06-10,70.29,72.52,70.71,1115.8,1802.8,1567.97,1364.75
2021-06-11,70.91,72.69,71.18,1115.0,1803.95,1569.83,1366.64
2021-06-12,,,,,1806.2,1571.61,1368.5
2021-06-13,,,,,1806.74,1572.53,1369.34
2021-06-14,70.88,72.86,72.01,1111.2,1807.31,1574.22,1371.18
2021-06-15,72.12,73.99,71.79,1116.4,1808.94,1576.08,1373.08
2021-06-16,72.15,74.39,72.78,1117.8,1811.48,1578.16,1375.2
2021-06-17,71.04,73.08,72.35,1117.7,1812.97,1580.15,1377.28
2021-06-18,71.64,73.51,70.98,1129.5,1813.88,1581.71,1378.8
2021-06-19,,,,,1815.89,1583.18,1380.31
2021-06-20,,,,,1816.34,1583.95,1380.93
2021-06-21,73.66,74.9,71.79,1132.2,1816.94,1585.42,1382.59
2021-06-22,73.06,74.81,72.52,1135.4,1819.43,1587.57,1384.76
2021-06-23,73.08,75.19,73.43,1132.4,1821.49,1589.45,1386.67
2021-06-24,73.3,75.56,73.73,1135.6,1823.37,1591.42,1388.67
2021-06-25,74.05,76.18,73.46,1135.8,1825.07,1593.5,1390.65
2021-06-26,,,,,1826.67,1595.56,1392.56
2021-06-27,,,,,1827.63,1596.67,1393.61
2021-06-28,72.91,74.68,73.88,1128.8,1828.35,1598.52,1395.65
2021-06-29,72.98,74.76,72.85,1129.9,1830.82,1601.06,1398.26
2021-06-30,73.47,75.13,72.87,1130.0,1832.66,1602.75,1399.91
2021-07-01,75.23,75.84,73.85,1129.5,1836.94,1605.96,1403.07
2021-07-02,75.16,76.17,74.09,1132.2,1838.98,1607.97,1405.02
2021-07-03,,,,,1840.6,1609.95,1406.75
2021-07-04,,,,,1841.32,1610.79,1407.44
2021-07-05,75.16,77.16,74.68,1134.5,1842.11,1612.37,1409.22
2021-07-06,73.37,74.53,75.88,1130.3,1844.04,1615.07,1411.79
2021-07-07,72.2,73.43,73.29,1131.8,1847.67,1617.77,1414.43
2021-07-08,72.94,74.12,70.63,1137.6,1849.47,1619.82,1416.46
2021-07-09,74.56,75.55,73.03,1143.4,1850.89,1621.64,1418.19
2021-07-10,,,,,1852.53,1623.62,1420.08
2021-07-11,,,,,1853.19,1624.6,1420.89
2021-07-12,74.1,75.16,73.54,1148.3,1853.72,1626.18,1422.6
2021-07-13,,,,1146.4,1855.97,1628.33,1424.58
2021-07-14,73.13,74.76,74.72,1145.1,1858.25,1630.21,1426.35
2021-07-15,71.65,73.47,72.23,1150.3,1859.45,1631.74,1427.9
2021-07-16,71.81,73.59,72.18,1143.7,1861.12,1633.5,1429.58
2021-07-17,,,,,1864.54,1634.76,1430.98
2021-07-18,,,,,1865.17,1635.4,1431.48
